"Year.of.Release","Run.Time.in.minutes","Movie.Rating"
2002,99,6.8
2017,111,6.8
2009,105,6.8
2016,111,6.8
1981,80,6.8
2007,122,6.8
2016,84,6.8
2011,130,6.8
2004,91,6.8
2007,117,6.8
1985,134,6.8
2018,139,6.8
1978,116,6.8
1969,129,6.8
2020,94,6.8
1998,108,6.8
2002,98,6.8
1971,112,6.8
2014,134,6.8
1972,104,6.8
2018,114,6.8
1978,134,6.8
2012,98,6.8
2010,113,6.8
1991,136,6.8
2016,117,6.8
1966,121,6.8
2006,94,6.8
2010,108,6.8
1998,114,6.8
2017,107,6.8
1990,89,6.8
1976,120,6.8
2020,95,6.8
2019,102,6.8
1965,167,6.8
2014,116,6.8
1953,95,6.8
2015,125,6.8
2013,103,6.8
1995,123,6.8
1988,110,6.8
1991,158,6.8
2011,107,6.8
2011,100,6.8
2019,96,6.8
2019,104,6.8
1970,111,6.8
1993,117,6.8
2017,128,6.8
1985,97,6.8
2009,125,6.8
2016,117,6.8
2014,150,6.8
2014,100,6.8
1996,81,6.8
2017,119,6.8
1985,131,6.8
2017,90,6.8
1992,119,6.8
2016,107,6.8
2001,87,6.8
1984,94,6.8
2016,126,6.8
1989,98,6.8
2018,100,6.8
2012,120,6.8
2003,98,6.8
2022,132,6.8
2005,106,6.8
1990,74,6.8
2003,105,6.8
1986,84,6.8
2016,97,6.8
2014,124,6.8
2016,97,6.8
1937,83,6.8
2015,106,6.8
2011,113,6.8
2005,99,6.8
2006,109,6.8
1983,107,6.8
2008,135,6.8
1975,108,6.8
1996,112,6.8
2018,90,6.8
1967,101,6.8
2005,118,6.8
1993,140,6.8
2013,110,6.8
2009,127,6.8
2017,103,6.8
2015,112,6.8
2009,107,6.8
2016,110,6.8
2004,126,6.8
2004,98,6.8
2008,109,6.8
2012,130,6.8
2010,109,6.8
2006,101,6.8
1999,124,6.8
2007,101,6.8
1991,98,6.8
2006,113,6.8
2003,118,6.8
2009,111,6.8
1999,175,6.8
2009,101,6.8
2011,131,6.8
2010,95,6.8
2017,117,6.8
2019,86,6.8
2013,89,6.8
1997,161,6.8
2017,109,6.8
1998,97,6.8
1999,118,6.8
2008,130,6.8
2019,134,6.8
2011,143,6.8
2008,113,6.8
2001,108,6.8
2007,107,6.8
1995,175,6.8
2012,135,6.8
2009,128,6.8
2008,95,6.8
2022,121,6.8
2021,117,6.8
2007,84,6.8
2009,104,6.8
2008,117,6.8
2015,85,6.8
2005,107,6.8
2021,131,6.8
2010,84,6.8
2014,141,6.8
2003,128,6.8
2009,153,6.8
2011,113,6.8
2014,122,6.8
2022,165,6.8
2012,111,6.8
1985,79,6.8
2023,154,6.7
2023,144,6.7
2011,109,6.7
2007,82,6.7
2023,124,6.7
2018,121,6.7
1996,120,6.7
1960,208,6.7
2005,115,6.7
2004,109,6.7
2022,122,6.7
2010,112,6.7
2022,114,6.7
2002,124,6.7
2017,141,6.7
2022,161,6.7
1998,151,6.7
2022,108,6.7
1989,114,6.7
2008,91,6.7
2000,98,6.7
2018,152,6.7
2009,108,6.7
1998,119,6.7
2021,134,6.7
2004,92,6.7
1984,96,6.7
2022,134,6.7
2009,108,6.7
2016,127,6.7
1999,133,6.7
2002,117,6.7
2019,123,6.7
2021,109,6.7
2017,126,6.7
2005,94,6.7
2005,109,6.7
1995,90,6.7
2023,83,6.7
2022,106,6.7
1987,101,6.7
2023,116,6.7
2020,124,6.7
1985,90,6.7
2020,125,6.7
1976,132,6.7
2022,97,6.7
1993,115,6.7
2010,117,6.7
1993,104,6.7
2019,138,6.7
2019,90,6.7
2021,131,6.7
1986,97,6.7
2008,110,6.7
2017,118,6.7
2013,116,6.7
2022,112,6.7
1984,93,6.7
2021,121,6.7
1983,110,6.7
2013,95,6.7
2020,90,6.7
2014,100,6.7
2017,115,6.7
2020,113,6.7
2013,109,6.7
1985,113,6.7
2017,102,6.7
2009,138,6.7
2005,107,6.7
2020,100,6.7
2001,122,6.7
2013,126,6.7
2019,99,6.7
2006,167,6.7
2015,103,6.7
2013,115,6.7
2001,90,6.7
2011,102,6.7
2018,114,6.7
2016,123,6.7
2014,122,6.7
2022,115,6.7
2003,91,6.7
1995,81,6.7
1985,117,6.7
1991,137,6.7
2003,129,6.7
2012,113,6.7
1980,219,6.7
1992,99,6.7
1994,119,6.7
1999,97,6.7
1982,96,6.7
2018,130,6.7
2007,117,6.7
2022,97,6.7
2013,94,6.7
2005,119,6.7
2013,99,6.7
1996,79,6.7
1987,102,6.7
1991,84,6.7
1999,118,6.7
1997,121,6.7
2019,110,6.7
2017,108,6.7
2015,93,6.7
2019,84,6.7
2021,110,6.7
2012,115,6.7
2004,77,6.7
2005,99,6.7
1995,98,6.7
2007,85,6.7
1997,135,6.7
2010,96,6.7
2005,95,6.7
1994,191,6.7
2002,112,6.7
1998,114,6.7
2014,118,6.7
1970,114,6.7
1981,103,6.7
2000,111,6.7
2017,115,6.7
1984,101,6.7
1969,142,6.7
1981,127,6.7
1995,109,6.7
1998,99,6.7
2022,117,6.7
2008,115,6.7
2019,91,6.7
2017,89,6.7
2018,105,6.7
1992,99,6.7
1999,112,6.7
1973,121,6.7
1987,110,6.7
2013,113,6.7
2007,88,6.7
1992,110,6.7
1982,125,6.7
2006,83,6.7
1984,116,6.7
2014,99,6.7
2021,96,6.7
2018,110,6.7
2017,110,6.7
2005,135,6.7
2003,113,6.7
2011,88,6.7
2019,125,6.7
1993,117,6.7
2000,115,6.7
1987,130,6.7
2002,138,6.7
2007,82,6.7
1971,86,6.7
2011,117,6.7
2016,87,6.7
1995,102,6.7
2016,117,6.7
1985,116,6.7
2018,105,6.7
2014,107,6.7
2019,113,6.7
2020,116,6.7
2021,106,6.7
2006,106,6.7
1989,84,6.7
1992,111,6.7
2021,89,6.7
1974,125,6.7
1990,110,6.7
2005,90,6.7
1995,115,6.7
2003,128,6.7
2001,157,6.7
2007,88,6.7
2002,101,6.7
2017,121,6.7
2015,96,6.7
2009,101,6.7
1995,92,6.7
2011,97,6.7
2021,95,6.7
1987,89,6.7
2022,159,6.7
2000,120,6.7
1988,120,6.7
2006,104,6.7
2003,102,6.7
1992,94,6.7
1983,95,6.7
2016,100,6.7
1996,98,6.7
1981,126,6.7
2002,107,6.7
1998,169,6.7
2016,120,6.7
1999,142,6.7
2018,111,6.7
1986,88,6.7
2000,98,6.7
2018,101,6.7
2007,105,6.7
2014,92,6.7
1998,111,6.7
2022,105,6.7
1997,125,6.7
2021,111,6.7
2019,115,6.7
1965,97,6.7
1996,121,6.7
2004,92,6.7
2001,119,6.7
2009,93,6.7
2018,103,6.7
2021,98,6.7
2009,122,6.7
2004,86,6.7
2019,109,6.7
1996,101,6.7
2014,107,6.7
2018,90,6.7
2014,109,6.7
2010,98,6.7
2004,136,6.7
2018,93,6.7
2008,102,6.7
2016,102,6.7
2008,115,6.7
2015,93,6.7
1985,126,6.7
2002,92,6.7
1992,118,6.7
2008,133,6.7
1991,108,6.7
2011,100,6.7
2012,101,6.7
2020,108,6.7
1976,96,6.7
2019,96,6.7
1999,103,6.7
2001,98,6.7
2008,114,6.7
2022,124,6.7
2008,113,6.7
2009,132,6.7
1999,148,6.7
2011,129,6.7
2016,89,6.7
2003,86,6.7
1956,175,6.7
1980,113,6.7
1995,87,6.7
2007,85,6.7
2000,126,6.7
2006,92,6.7
2007,122,6.7
1994,126,6.7
1993,112,6.7
2018,114,6.7
1994,97,6.7
1995,96,6.7
2012,97,6.7
1994,101,6.7
2009,113,6.7
2018,84,6.7
2011,118,6.7
1997,98,6.7
1964,86,6.7
1991,95,6.7
2013,110,6.7
2005,118,6.7
2007,162,6.7
1998,91,6.7
2022,98,6.7
2014,107,6.7
2005,100,6.7
2003,90,6.7
1991,118,6.7
1971,106,6.7
1999,119,6.7
2017,106,6.7
2010,104,6.7
2012,88,6.7
1970,105,6.7
1953,79,6.7
1991,107,6.7
2011,100,6.7
1980,111,6.7
2017,140,6.7
1998,113,6.7
1985,130,6.7
1978,148,6.7
2007,108,6.7
1990,101,6.7
1973,95,6.7
1980,100,6.7
1975,119,6.7
1972,88,6.7
1990,135,6.7
2018,96,6.7
2019,93,6.7
1993,115,6.7
2017,93,6.7
1986,109,6.7
2015,84,6.7
1956,208,6.7
2006,89,6.7
2013,110,6.7
1999,120,6.7
2014,109,6.7
2009,117,6.7
1993,101,6.7
2011,90,6.7
2021,106,6.7
1969,115,6.7
2020,104,6.7
1983,128,6.7
1934,75,6.7
2009,105,6.7
2012,176,6.7
1976,98,6.7
2004,91,6.7
1980,102,6.7
1990,138,6.7
2002,101,6.7
2017,107,6.7
1987,117,6.7
2010,124,6.7
2023,124,6.7
1974,110,6.7
1988,121,6.7
1985,91,6.7
2011,113,6.7
1968,86,6.7
1999,138,6.7
2005,101,6.7
1990,130,6.7
2009,100,6.7
1996,92,6.7
2015,104,6.7
2011,90,6.7
1959,88,6.7
2001,111,6.7
2015,79,6.7
2010,118,6.7
2009,134,6.7
2010,93,6.7
2016,110,6.7
1997,102,6.7
1998,143,6.7
2006,92,6.7
2016,98,6.7
1953,135,6.7
2010,114,6.7
1996,121,6.7
2004,100,6.7
2019,179,6.7
2013,109,6.7
1976,87,6.7
2006,93,6.7
2012,81,6.7
1995,92,6.7
2006,105,6.7
2017,116,6.7
2014,94,6.7
2013,93,6.7
2018,110,6.7
2005,96,6.7
1996,130,6.7
1994,112,6.7
2023,150,6.7
2008,112,6.7
2015,104,6.7
2018,78,6.7
2017,105,6.7
2014,89,6.7
2019,106,6.7
2021,97,6.7
2009,120,6.7
2013,111,6.7
2022,127,6.7
2017,105,6.7
2003,108,6.7
2007,106,6.7
2013,88,6.7
2009,101,6.7
1984,104,6.7
2001,103,6.7
2000,105,6.7
2006,86,6.7
2016,92,6.7
2002,118,6.7
2014,91,6.7
2016,111,6.7
2007,96,6.7
2012,94,6.7
2013,113,6.7
2014,84,6.7
2002,97,6.7
2008,114,6.7
2007,95,6.7
2018,87,6.7
2004,118,6.7
2000,110,6.7
2000,103,6.7
1991,85,6.7
2007,100,6.7
1999,127,6.7
2010,100,6.7
2003,90,6.7
2002,95,6.7
2014,85,6.7
2007,88,6.7
2010,105,6.7
2019,87,6.7
2022,121,6.7
2014,118,6.7
2006,117,6.7
2007,106,6.7
2008,99,6.7
2004,163,6.7
2008,102,6.7
2006,116,6.7
2005,94,6.7
2008,149,6.7
1997,163,6.7
2006,104,6.7
2007,112,6.7
2011,91,6.7
2015,86,6.7
2007,86,6.7
2018,116,6.7
2016,92,6.7
2021,116,6.7
2006,101,6.7
2015,117,6.7
2012,81,6.7
2001,87,6.7
2019,112,6.7
2007,97,6.7
2018,163,6.7
2005,153,6.7
2023,116,6.7
2011,102,6.7
2005,146,6.7
2020,136,6.7
2022,105,6.6
2023,105,6.6
2023,96,6.6
2012,103,6.6
2002,95,6.6
2005,93,6.6
2023,119,6.6
2023,122,6.6
2017,104,6.6
1998,104,6.6
2004,92,6.6
2022,128,6.6
2002,142,6.6
2018,140,6.6
1998,128,6.6
1997,96,6.6
1998,108,6.6
2017,121,6.6
2014,103,6.6
1984,107,6.6
2006,108,6.6
1988,87,6.6
2000,116,6.6
1992,104,6.6
2000,118,6.6
2014,139,6.6
1981,122,6.6
2022,97,6.6
2022,117,6.6
2011,136,6.6
2016,123,6.6
2022,126,6.6
2019,118,6.6
2010,107,6.6
2022,108,6.6
2018,112,6.6
2004,108,6.6
2021,158,6.6
2020,134,6.6
2021,138,6.6
1997,89,6.6
2010,140,6.6
2002,100,6.6
2018,124,6.6
2014,123,6.6
2019,129,6.6
2006,91,6.6
2013,107,6.6
2022,108,6.6
2020,123,6.6
2017,136,6.6
2013,114,6.6
2008,112,6.6
2017,96,6.6
2021,130,6.6
1985,94,6.6
2007,113,6.6
2013,109,6.6
1987,96,6.6
2014,142,6.6
2006,104,6.6
2009,99,6.6
2006,149,6.6
2011,95,6.6
2006,108,6.6
2015,100,6.6
1982,127,6.6
1988,95,6.6
2012,135,6.6
2015,101,6.6
2022,94,6.6
1984,90,6.6
1989,108,6.6
2000,119,6.6
2013,124,6.6
2009,135,6.6
2012,132,6.6
2010,116,6.6
2018,114,6.6
2000,116,6.6
2012,88,6.6
2021,127,6.6
2022,115,6.6
2016,82,6.6
2018,121,6.6
2017,114,6.6
2015,105,6.6
2013,115,6.6
2012,129,6.6
1981,129,6.6
2016,141,6.6
2019,107,6.6
2021,139,6.6
2008,106,6.6
2022,139,6.6
2005,118,6.6
2019,87,6.6
1995,127,6.6
2010,105,6.6
2021,139,6.6
2021,128,6.6
2021,117,6.6
1999,95,6.6
2018,122,6.6
2018,110,6.6
2003,121,6.6
2018,108,6.6
2022,144,6.6
2004,100,6.6
2019,119,6.6
1976,109,6.6
2001,97,6.6
2013,116,6.6
2021,142,6.6
1983,113,6.6
1997,115,6.6
2005,97,6.6
1999,102,6.6
2013,117,6.6
2014,148,6.6
2015,124,6.6
2004,129,6.6
1980,103,6.6
2023,122,6.6
1974,118,6.6
1993,141,6.6
2020,95,6.6
2000,130,6.6
2004,119,6.6
1999,123,6.6
2007,95,6.6
1986,98,6.6
2009,84,6.6
2010,117,6.6
2015,114,6.6
1989,133,6.6
2003,104,6.6
1986,97,6.6
1991,97,6.6
1983,97,6.6
1995,100,6.6
2015,89,6.6
2019,113,6.6
1979,89,6.6
1986,96,6.6
2016,111,6.6
2006,85,6.6
2003,147,6.6
2002,110,6.6
1995,111,6.6
2011,90,6.6
2022,127,6.6
2023,137,6.6
1981,86,6.6
2021,114,6.6
2018,96,6.6
2002,93,6.6
2018,118,6.6
2008,118,6.6
1975,125,6.6
1987,97,6.6
2017,96,6.6
2015,113,6.6
1986,85,6.6
2013,105,6.6
1991,111,6.6
2023,146,6.6
2018,96,6.6
2021,106,6.6
1998,82,6.6
1989,125,6.6
1987,107,6.6
2018,91,6.6
2015,111,6.6
2021,126,6.6
1998,107,6.6
1992,140,6.6
1997,155,6.6
1995,111,6.6
1994,99,6.6
2008,165,6.6
2008,89,6.6
2000,94,6.6
1996,120,6.6
1986,117,6.6
1993,86,6.6
1985,88,6.6
2023,121,6.6
1988,91,6.6
1995,123,6.6
1983,91,6.6
1996,116,6.6
2011,119,6.6
1996,129,6.6
2012,106,6.6
2020,107,6.6
1988,74,6.6
2023,137,6.6
1981,109,6.6
1985,96,6.6
2017,143,6.6
1994,118,6.6
2011,99,6.6
2007,86,6.6
2014,92,6.6
2019,99,6.6
2017,98,6.6
2000,110,6.6
2015,105,6.6
1981,87,6.6
2006,130,6.6
1975,111,6.6
1984,105,6.6
1981,116,6.6
2018,91,6.6
2013,102,6.6
2002,90,6.6
1980,134,6.6
2015,101,6.6
1987,106,6.6
1998,127,6.6
2020,102,6.6
2018,117,6.6
2005,132,6.6
1976,139,6.6
2016,112,6.6
2013,89,6.6
1993,110,6.6
2014,119,6.6
1983,117,6.6
2021,145,6.6
1999,137,6.6
2009,122,6.6
2015,102,6.6
2021,109,6.6
2008,97,6.6
2003,115,6.6
2016,96,6.6
2017,92,6.6
1972,89,6.6
1994,114,6.6
1970,137,6.6
2018,95,6.6
2013,102,6.6
1981,109,6.6
2000,119,6.6
1984,95,6.6
2012,102,6.6
2019,129,6.6
1983,133,6.6
1998,101,6.6
2016,111,6.6
2002,110,6.6
1989,97,6.6
1979,93,6.6
1965,83,6.6
1977,155,6.6
2002,105,6.6
2014,122,6.6
2018,97,6.6
2012,107,6.6
2016,88,6.6
2015,95,6.6
1996,126,6.6
2019,109,6.6
2008,90,6.6
2009,98,6.6
2013,87,6.6
1988,88,6.6
1983,90,6.6
2017,105,6.6
2017,103,6.6
2001,98,6.6
2016,112,6.6
2022,133,6.6
2016,88,6.6
1991,132,6.6
1969,164,6.6
1995,101,6.6
2005,108,6.6
2008,90,6.6
2020,95,6.6
2019,119,6.6
2011,86,6.6
1968,148,6.6
2019,104,6.6
1993,110,6.6
2017,109,6.6
2010,84,6.6
2005,107,6.6
2019,98,6.6
2019,100,6.6
1963,107,6.6
2006,96,6.6
1958,115,6.6
1984,93,6.6
2007,95,6.6
2012,105,6.6
2005,97,6.6
2004,111,6.6
1994,96,6.6
2014,106,6.6
1952,152,6.6
2013,120,6.6
1971,100,6.6
2002,118,6.6
2011,91,6.6
2014,115,6.6
2017,124,6.6
2008,130,6.6
1991,97,6.6
2006,102,6.6
2012,92,6.6
2009,104,6.6
1999,127,6.6
1955,67,6.6
2006,85,6.6
2019,130,6.6
2015,98,6.6
2005,102,6.6
2018,96,6.6
1997,94,6.6
2022,104,6.6
2001,100,6.6
1966,90,6.6
1998,115,6.6
1966,128,6.6
2008,111,6.6
1990,106,6.6
1992,105,6.6
2022,124,6.6
1977,94,6.6
1992,140,6.6
2006,118,6.6
2018,106,6.6
2003,123,6.6
2008,99,6.6
1977,98,6.6
1978,99,6.6
2006,99,6.6
1997,119,6.6
2006,115,6.6
1994,88,6.6
2017,107,6.6
2000,94,6.6
1994,115,6.6
2007,139,6.6
2011,89,6.6
1954,91,6.6
2007,102,6.6
1996,107,6.6
2000,48,6.6
2000,94,6.6
2003,97,6.6
1988,106,6.6
2003,96,6.6
2007,108,6.6
2000,135,6.6
1998,104,6.6
2019,55,6.6
1971,112,6.6
2004,90,6.6
2013,123,6.6
2011,85,6.6
2009,108,6.6
2010,117,6.6
1987,121,6.6
1962,99,6.6
2007,108,6.6
2001,97,6.6
2001,94,6.6
2007,85,6.6
2014,121,6.6
2007,101,6.6
2013,111,6.6
1982,88,6.6
2004,125,6.6
1995,99,6.6
2007,89,6.6
2015,103,6.6
2007,87,6.6
2019,77,6.6
2015,109,6.6
2004,129,6.6
2002,117,6.6
2002,99,6.6
2005,94,6.6
1991,99,6.6
2017,91,6.6
2011,130,6.6
2008,93,6.6
2015,90,6.6
2006,157,6.6
2021,138,6.6
2006,136,6.6
2009,89,6.6
2009,104,6.6
2008,100,6.6
2021,96,6.6
2007,98,6.6
1986,96,6.6
2007,93,6.6
2012,84,6.6
2006,99,6.6
2016,86,6.6
2004,160,6.6
2010,84,6.6
2011,110,6.6
2010,87,6.6
2006,96,6.6
2010,102,6.6
1999,90,6.6
2014,108,6.6
2013,122,6.6
2004,97,6.6
2011,145,6.6
2011,108,6.6
2006,105,6.6
1967,68,6.6
2009,147,6.6
2022,135,6.6
2014,105,6.6
2014,103,6.6
2013,111,6.6
2006,85,6.6
2006,98,6.6
2006,160,6.6
2009,120,6.6
1995,107,6.6
2010,119,6.6
2006,120,6.6
2005,158,6.6
2011,168,6.6
2011,94,6.6
2011,106,6.6
2017,114,6.5
2023,122,6.5
2023,95,6.5
2022,115,6.5
2017,103,6.5
1999,136,6.5
2006,84,6.5
2022,122,6.5
1993,109,6.5
2013,91,6.5
2017,129,6.5
2019,169,6.5
1978,110,6.5
2020,90,6.5
2004,124,6.5
2023,107,6.5
2008,108,6.5
1991,105,6.5
2016,151,6.5
1996,113,6.5
2018,106,6.5
2005,85,6.5
1987,118,6.5
2007,91,6.5
2019,137,6.5
2014,102,6.5
2022,122,6.5
2017,109,6.5
2020,101,6.5
1990,110,6.5
1989,103,6.5
1999,81,6.5
2009,107,6.5
2009,108,6.5
1985,96,6.5
2007,111,6.5
2022,98,6.5
2020,99,6.5
1999,106,6.5
2013,90,6.5
2005,116,6.5
2016,112,6.5
2019,104,6.5
1993,112,6.5
2009,110,6.5
2001,90,6.5
2019,123,6.5
2018,139,6.5
2023,112,6.5
2015,119,6.5
2008,109,6.5
2006,108,6.5
2015,137,6.5
1999,105,6.5
2006,125,6.5
2018,134,6.5
2006,123,6.5
2000,93,6.5
2018,121,6.5
2005,120,6.5
2005,119,6.5
2009,107,6.5
2013,100,6.5
1998,132,6.5
2004,125,6.5
1997,129,6.5
1986,104,6.5
2011,109,6.5
2000,130,6.5
2011,102,6.5
2014,117,6.5
2023,98,6.5
2013,104,6.5
1981,92,6.5
2006,104,6.5
1998,100,6.5
2019,125,6.5
2001,97,6.5
1991,108,6.5
2013,106,6.5
2015,91,6.5
2003,117,6.5
2018,109,6.5
2016,87,6.5
2016,111,6.5
2020,107,6.5
1995,108,6.5
2022,98,6.5
2021,108,6.5
2020,103,6.5
2007,84,6.5
1990,85,6.5
1980,111,6.5
2000,118,6.5
2009,120,6.5
1992,100,6.5
2013,103,6.5
1990,109,6.5
2008,101,6.5
2022,87,6.5
2006,95,6.5
2022,101,6.5
2020,124,6.5
2017,87,6.5
2011,93,6.5
2008,150,6.5
2009,115,6.5
2018,130,6.5
1996,88,6.5
1993,130,6.5
1985,100,6.5
2013,119,6.5
2015,94,6.5
1992,104,6.5
2015,104,6.5
1992,103,6.5
1993,113,6.5
2020,123,6.5
2008,96,6.5
2008,113,6.5
2001,99,6.5
2019,92,6.5
2022,113,6.5
2020,117,6.5
2014,112,6.5
1988,96,6.5
1991,107,6.5
1987,111,6.5
2004,96,6.5
1965,260,6.5
2020,57,6.5
1990,102,6.5
2018,100,6.5
1997,124,6.5
2020,93,6.5
2022,124,6.5
1997,119,6.5
1992,76,6.5
2022,114,6.5
1981,91,6.5
2005,104,6.5
1996,118,6.5
2016,96,6.5
2017,111,6.5
2010,101,6.5
2016,108,6.5
2018,101,6.5
2010,107,6.5
2008,110,6.5
2003,104,6.5
1989,99,6.5
1980,102,6.5
2003,105,6.5
1994,83,6.5
2005,80,6.5
1980,99,6.5
2018,105,6.5
1987,100,6.5
1995,99,6.5
2016,89,6.5
2022,104,6.5
1983,131,6.5
2012,88,6.5
2021,130,6.5
2018,112,6.5
2015,101,6.5
2007,124,6.5
2009,90,6.5
2019,109,6.5
1992,101,6.5
1993,93,6.5
2009,118,6.5
1998,83,6.5
1996,89,6.5
2020,104,6.5
2012,94,6.5
2014,114,6.5
2018,104,6.5
2003,137,6.5
1994,97,6.5
2009,92,6.5
2019,103,6.5
2019,94,6.5
1995,128,6.5
2001,119,6.5
2021,100,6.5
2009,98,6.5
2018,111,6.5
2010,95,6.5
2022,116,6.5
2010,114,6.5
1983,81,6.5
1991,109,6.5
1971,120,6.5
1990,115,6.5
1985,102,6.5
2014,117,6.5
1960,127,6.5
2017,122,6.5
2020,107,6.5
2008,104,6.5
1998,131,6.5
2008,93,6.5
2006,112,6.5
1994,111,6.5
1997,98,6.5
2011,137,6.5
2005,113,6.5
1996,104,6.5
2017,102,6.5
2020,116,6.5
2010,105,6.5
1998,103,6.5
1996,133,6.5
2016,123,6.5
2021,131,6.5
2015,117,6.5
2020,86,6.5
2014,104,6.5
2005,112,6.5
1982,106,6.5
1990,115,6.5
2010,106,6.5
2013,93,6.5
2012,118,6.5
2000,130,6.5
2022,102,6.5
2018,110,6.5
1990,104,6.5
2004,94,6.5
2018,106,6.5
1987,91,6.5
2020,100,6.5
1982,98,6.5
1980,106,6.5
1986,107,6.5
2016,98,6.5
2007,104,6.5
2010,93,6.5
1994,109,6.5
2023,132,6.5
2005,130,6.5
1974,92,6.5
1984,111,6.5
2017,71,6.5
2001,123,6.5
2021,136,6.5
1993,107,6.5
2020,154,6.5
1966,105,6.5
2014,90,6.5
2015,122,6.5
2003,85,6.5
1997,89,6.5
2006,87,6.5
1990,100,6.5
1999,97,6.5
2014,97,6.5
1986,102,6.5
2012,122,6.5
2008,114,6.5
2006,126,6.5
1981,94,6.5
2013,111,6.5
2001,109,6.5
1979,109,6.5
2021,136,6.5
1976,126,6.5
1988,84,6.5
2014,104,6.5
1984,129,6.5
1994,112,6.5
1985,108,6.5
1963,86,6.5
2010,103,6.5
2013,130,6.5
2019,151,6.5
2016,109,6.5
1996,108,6.5
2011,116,6.5
1972,88,6.5
1995,111,6.5
2005,112,6.5
1994,126,6.5
2008,121,6.5
2021,86,6.5
1953,81,6.5
2010,129,6.5
2009,108,6.5
2017,107,6.5
1994,79,6.5
1991,75,6.5
1968,108,6.5
1984,90,6.5
2013,127,6.5
2018,109,6.5
2001,132,6.5
1989,113,6.5
2005,91,6.5
2016,104,6.5
2011,83,6.5
2013,92,6.5
2009,85,6.5
1989,108,6.5
1971,84,6.5
2006,140,6.5
1984,115,6.5
1993,115,6.5
2004,107,6.5
2001,99,6.5
2015,99,6.5
1976,106,6.5
2012,91,6.5
1991,98,6.5
2010,104,6.5
2002,132,6.5
2002,98,6.5
2019,102,6.5
2004,132,6.5
2011,150,6.5
1990,102,6.5
2004,109,6.5
2017,113,6.5
2006,111,6.5
2016,120,6.5
2013,96,6.5
2004,115,6.5
2012,88,6.5
1978,99,6.5
1984,106,6.5
2016,108,6.5
1995,103,6.5
1998,91,6.5
1993,114,6.5
2017,96,6.5
2006,120,6.5
2014,120,6.5
1995,115,6.5
1992,119,6.5
2020,135,6.5
2004,106,6.5
2007,97,6.5
1985,104,6.5
2009,101,6.5
2009,99,6.5
2001,84,6.5
2013,94,6.5
1995,126,6.5
2007,100,6.5
2009,110,6.5
2017,102,6.5
2000,88,6.5
1987,119,6.5
2002,109,6.5
2001,82,6.5
2005,96,6.5
1995,101,6.5
1997,103,6.5
1996,101,6.5
2011,101,6.5
2011,90,6.5
1990,112,6.5
2003,114,6.5
2010,107,6.5
2014,94,6.5
2020,94,6.5
2012,107,6.5
2006,152,6.5
1999,126,6.5
2002,112,6.5
2003,167,6.5
2015,97,6.5
2012,105,6.5
2014,129,6.5
2007,85,6.5
2020,122,6.5
1947,125,6.5
1999,120,6.5
2021,138,6.5
2022,147,6.5
2008,80,6.5
2002,109,6.5
2012,116,6.5
2007,105,6.5
2006,82,6.5
2019,77,6.5
2007,85,6.5
2014,98,6.5
1987,83,6.5
2018,162,6.5
2011,105,6.5
2011,102,6.5
2002,73,6.5
2001,101,6.5
2016,113,6.5
2007,116,6.5
2009,99,6.5
2013,82,6.5
2012,162,6.5
2005,105,6.5
2019,130,6.5
2009,98,6.5
2022,151,6.5
2011,94,6.5
2019,153,6.5
2005,150,6.5
2003,111,6.5
2023,93,6.4
2023,103,6.4
2010,103,6.4
2022,107,6.4
2022,102,6.4
1980,95,6.4
2023,93,6.4
2011,117,6.4
2010,94,6.4
1996,100,6.4
1996,101,6.4
2023,97,6.4
2019,141,6.4
2021,109,6.4
2010,104,6.4
2017,122,6.4
2001,96,6.4
2017,136,6.4
2004,124,6.4
2010,108,6.4
1996,106,6.4
2023,129,6.4
2014,123,6.4
2001,115,6.4
2015,93,6.4
2006,107,6.4
2014,89,6.4
1992,114,6.4
2001,108,6.4
2016,92,6.4
2005,113,6.4
1999,93,6.4
2019,121,6.4
2014,97,6.4
1991,102,6.4
2000,107,6.4
2006,105,6.4
2015,130,6.4
2003,116,6.4
1989,93,6.4
2020,119,6.4
2019,99,6.4
2015,115,6.4
1999,128,6.4
2022,113,6.4
2005,91,6.4
2022,123,6.4
2012,83,6.4
2006,107,6.4
1993,87,6.4
1985,110,6.4
2014,132,6.4
2020,109,6.4
2022,126,6.4
2022,105,6.4
2019,99,6.4
2000,127,6.4
2021,127,6.4
1986,91,6.4
2001,104,6.4
2015,91,6.4
2020,118,6.4
2016,146,6.4
2001,130,6.4
2002,92,6.4
2015,84,6.4
2008,92,6.4
2011,106,6.4
1993,105,6.4
2017,107,6.4
2013,112,6.4
2016,129,6.4
1983,99,6.4
1983,101,6.4
2010,107,6.4
2012,86,6.4
1996,103,6.4
2021,115,6.4
2018,85,6.4
2021,99,6.4
2022,115,6.4
2011,95,6.4
2009,129,6.4
2010,119,6.4
2015,101,6.4
2001,180,6.4
2010,99,6.4
2009,102,6.4
1994,112,6.4
2006,93,6.4
2011,108,6.4
2008,102,6.4
2001,112,6.4
2017,108,6.4
2013,119,6.4
2013,90,6.4
2012,95,6.4
2018,95,6.4
2013,129,6.4
1985,95,6.4
2004,131,6.4
2012,131,6.4
1994,107,6.4
2002,124,6.4
2018,91,6.4
1990,90,6.4
2007,98,6.4
2010,100,6.4
1990,130,6.4
2006,101,6.4
2011,116,6.4
1989,97,6.4
